"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
423.2,423.2,1,1,1,0,0,-7.98167597500945,-70.1684271916747,0.0514124985784292,1.64581276476383,
423.3,423.3,1,1,1,0,0,-7.98282485455358,-70.2115939930081,0.0514124985784292,1.64427561685443,
423.4,423.4,1,1,1,0,0,-7.98409666867928,-70.0326403602958,0.0514124985784292,1.64499366655946,
423.5,423.5,1,1,1,0,0,-7.98484023663327,-70.0704753398895,0.0514124985784292,1.64662394672632,
423.6,423.6,1,1,1,0,0,-7.98558827493567,-70.0051430612803,0.0514124985784292,1.64884096011519,
423.7,423.7,1,1,1,0,0,-7.98671405767963,-70.0534787029028,0.0514124985784292,1.6363337635994,
423.8,423.8,1,1,1,0,0,-7.98804026104444,-69.9597410857677,0.0514124985784292,1.6386597417295,
423.9,423.9,1,1,1,0,0,-7.98857074239037,-70.0887059792876,0.0514124985784292,1.63620337843895,
424,424,1,1,1,0,0,-7.99062933783812,-70.2615361660719,0.0514124985784292,1.63217121735215,
424.1,424.1,1,1,1,0,0,-7.99152862292876,-70.0928037986159,0.026452699676156,1.57963065430522,
424.2,424.2,1,1,1,0,0,-7.9946697877524,-68.9760316163301,-0.000473367981612682,1.42968352884054,
424.3,424.3,1,1,1,0,0,-7.99386288986246,-67.5435410812497,3.77185642719269E-06,1.42340874299407,
424.4,424.4,1,1,1,0,0,-7.99452375637066,-67.1274727210402,0,1.4209090732038,
424.5,424.5,1,1,1,0,0,-7.99466531740398,-67.4061244353652,0,1.42403645440936,
424.6,424.6,1,1,1,0,0,-7.99432929621435,-67.5599090754986,0,1.42552144825459,
424.7,424.7,1,1,1,0,0,-7.99555938708813,-68.0323923006654,0,1.42415659502149,
424.8,424.8,1,1,1,0,0,-7.99750994911571,-68.3422898873687,0,1.4213677495718,
424.9,424.9,1,1,1,0,0,-7.9978817330927,-68.5765407979488,0,1.41907949000597,
425,425,1,1,1,0,0,-7.99921687715436,-68.6140032485127,0,1.42024736851454,
425.1,425.1,1,1,1,0,0,-8.0007047581204,-69.0490938723087,0,1.41986738890409,
425.2,425.2,1,1,1,0,0,-8.00157647606244,-69.0958928316832,0,1.41604477539659,
425.3,425.3,1,1,1,0,0,-8.00232004401643,-68.915425799787,0,1.41625851392746,
425.4,425.4,1,1,1,0,0,-8.00338696717284,-69.0791988745332,0,1.41833629459143,
425.5,425.5,1,1,1,0,0,-8.00491284610045,-69.1108871251345,0,1.41277723014355,
425.6,425.6,1,1,1,0,0,-8.00536584140709,-68.927276879549,0,1.41185894608498,
425.7,425.7,1,1,1,0,0,-8.00662200931332,-68.9101638272405,0,1.40878511592746,
425.8,425.8,1,1,1,0,0,-8.0073655772673,-69.1195717081428,0,1.4150501228869,
425.9,425.9,1,1,1,0,0,-8.00873275882598,-69.1665103659034,0,1.41251273453236,
426,426,1,1,1,0,0,-8.01031675228306,-69.4549875333905,0,1.41850812360644,
426.1,426.1,1,1,1,0,0,-8.01073994526689,-69.2365691065788,0,1.41918752342463,
426.2,426.2,1,1,1,0,0,-8.01212500821925,-69.198221899569,0,1.42124202102423,
426.3,426.3,1,1,1,0,0,-8.01274340641745,-69.3713082000613,0,1.43311638385057,
426.4,426.4,1,1,1,0,0,-8.01423128738348,-69.3977810442448,0.0259019248187542,1.4527696184814,
426.5,426.5,1,1,1,0,0,-8.01639568107719,-70.3332247212529,0.0257013458758593,1.54801830649376,
426.6,426.6,1,1,1,0,0,-8.01807057161883,-68.8838306814432,0.0515136262401938,1.63979735225439,
426.7,426.7,1,1,1,0,0,-8.0185675253516,-68.8128871843219,0.0514175277203321,1.6390448436141,
426.8,426.8,1,1,1,0,0,-8.01819574137461,-68.3848978951573,0.0514175277203321,1.63709511980414,
426.9,426.9,1,1,1,0,0,-8.01846992274442,-68.060914054513,0.0514175277203321,1.63445016369224,
427,427,1,1,1,0,0,-8.01884170672141,-67.7946722134948,0.0514175277203321,1.63934752345085,
427.1,427.1,1,1,1,0,0,-8.01819276114233,-67.8203999996185,0.0514175277203321,1.63378473371267,
427.2,427.2,1,1,1,0,0,-8.01998388074291,-69.0948218107224,0.0514175277203321,1.63186248391867,
427.3,427.3,1,1,1,0,0,-8.02166324163297,-69.4731483235955,0.0514175277203321,1.6436530277133,
427.4,427.4,1,1,1,0,0,-8.02401017455385,-69.8172952979803,0.0514175277203321,1.64393242448568,
427.5,427.5,1,1,1,0,0,-8.02412193326437,-69.7624636813998,0.0514175277203321,1.64585886523128,
427.6,427.6,1,1,1,0,0,-8.02467998175889,-69.6750590577722,0.0514175277203321,1.64632778614759,
427.7,427.7,1,1,1,0,0,-8.02702989491206,-69.7225565090775,0.0514175277203321,1.64453173056245,
427.8,427.8,1,1,1,0,0,-8.02781220588569,-69.7150826454163,0.0514175277203321,1.64853595197201,
427.9,427.9,1,1,1,0,0,-8.02909072553402,-69.5587368682027,0.0514175277203321,1.64647307246923,
428,428,1,1,1,0,0,-8.02955713188592,-69.6683302521706,0.0514175277203321,1.64664350450039,
428.1,428.1,1,1,1,0,0,-8.03112175383318,-69.6728937327862,0.0514175277203321,1.64747470989823,
428.2,428.2,1,1,1,0,0,-8.03151886978456,-69.5971306413412,0.0514175277203321,1.65247498080134,
428.3,428.3,1,1,1,0,0,-8.03316991846795,-69.6638831868768,0.0514175277203321,1.64881348609924,
428.4,428.4,1,1,1,0,0,-8.03363781493598,-69.819949567318,0.0514175277203321,1.64335500448942,
428.5,428.5,1,1,1,0,0,-8.03475316686696,-69.4233924150467,0.0514175277203321,1.64020713418722,
428.6,428.6,1,1,1,0,0,-8.035869263856,-70.0540374964476,0.0514175277203321,1.63738336414099,
428.7,428.7,1,1,1,0,0,-8.03698536084505,-69.6579925715923,0.0514175277203321,1.62956677377224,
428.8,428.8,1,1,1,0,0,-8.03886663247211,-70.0044445693493,0.0255721807479858,1.52771966531873,
428.9,428.9,1,1,1,0,0,-8.04115917615388,-68.0867349728942,-0.000211559236049652,1.41612440347672,
429,429,1,1,1,0,0,-8.04078664711882,-66.6902167722583,0,1.41920661553741,
429.1,429.1,1,1,1,0,0,-8.04131712846475,-66.8489141389728,0,1.41236605122685,
429.2,429.2,1,1,1,0,0,-8.04105412296599,-67.1410234645009,0,1.42296962440014,
429.3,429.3,1,1,1,0,0,-8.0416024857056,-67.5815856084228,0,1.41420774161816,
429.4,429.4,1,1,1,0,0,-8.04367896254704,-68.5964711010456,0,1.41808530315757,
429.5,429.5,1,1,1,0,0,-8.04417219098946,-68.803015165031,0,1.42284529283643,
429.6,429.6,1,1,1,0,0,-8.04536726413393,-68.4102298691869,0,1.41901848837733,
429.7,429.7,1,1,1,0,0,-8.04652582943298,-69.0891640260816,0,1.4180326834321,
429.8,429.8,1,1,1,0,0,-8.04740127266537,-68.7170308083296,0,1.41507852822542,
429.9,429.9,1,1,1,0,0,-8.04836686792425,-69.2199217155576,0,1.41534907743335,
430,430,1,1,1,0,0,-8.04985474889029,-69.3004578351974,0,1.41543755307794,
430.1,430.1,1,1,1,0,0,-8.0506474906769,-68.964809179306,0,1.40954228118062,
430.2,430.2,1,1,1,0,0,-8.05181648678892,-69.2652072757483,0,1.41065986827016,
430.3,430.3,1,1,1,0,0,-8.05246617742607,-68.8478816300631,0,1.41080422326922,
430.4,430.4,1,1,1,0,0,-8.05374395201633,-69.1305613145232,0,1.40874739736319,
430.5,430.5,1,1,1,0,0,-8.05454712461592,-68.7584979459643,0,1.4080828987062,
430.6,430.6,1,1,1,0,0,-8.05543076348709,-68.7865540385246,0,1.41368247568607,
430.7,430.7,1,1,1,0,0,-8.05704679444119,-69.0080225467682,0,1.41771230846643,
430.8,430.8,1,1,1,0,0,-8.05779110745324,-68.7862513586879,0,1.41529506072402,
430.9,430.9,1,1,1,0,0,-8.05853467540722,-68.8438536599278,0,1.42633868381381,
431,431,1,1,1,0,0,-8.06027513105903,-68.8534928485751,0,1.43609941005707,
431.1,431.1,1,1,1,0,0,-8.06082572897285,-69.0133543685079,0.0256784213706851,1.46053032949567,
431.2,431.2,1,1,1,0,0,-8.0652908619871,-70.0733857229352,0.0540797878056765,1.63143780082464,
431.3,431.3,1,1,1,0,0,-8.0650040146301,-67.5762072205544,0.0514117442071438,1.63063732907176,
431.4,431.4,1,1,1,0,0,-8.0654927727241,-67.6541356369853,0.0514124985784292,1.63650279864669,
431.5,431.5,1,1,1,0,0,-8.06480508412538,-67.1541783958673,0.0514124985784292,1.6321730799973,
431.6,431.6,1,1,1,0,0,-8.06543167796235,-67.0019304379821,0.0514124985784292,1.62951927632093,
431.7,431.7,1,1,1,0,0,-8.06508522595975,-66.7905667796731,0.0514124985784292,1.62893673405051,
431.8,431.8,1,1,1,0,0,-8.06551810469849,-66.9642351567745,0.0514124985784292,1.62511831149459,
431.9,431.9,1,1,1,0,0,-8.06647699443474,-68.4084836393595,0.0514124985784292,1.63148948922753,
432,432,1,1,1,0,0,-8.06979771825328,-69.1114459186792,0.0514124985784292,1.63884880021214,
432.1,432.1,1,1,1,0,0,-8.07006966444887,-68.6723040416837,0.0514124985784292,1.63841946050525,
432.2,432.2,1,1,1,0,0,-8.07130795096141,-68.9253211021423,0.0514124985784292,1.64242461323738,
432.3,432.3,1,1,1,0,0,-8.07220202064556,-68.618287332356,0.0514124985784292,1.64499646052718,
432.4,432.4,1,1,1,0,0,-8.0736101803981,-68.9079519361258,0.0514124985784292,1.64224486798048,
432.5,432.5,1,1,1,0,0,-8.07445582130769,-69.0191518515348,0.0514124985784292,1.6448232345283,
432.6,432.6,1,1,1,0,0,-8.07573806624637,-68.9504202455282,0.0514124985784292,1.64378015324473,
432.7,432.7,1,1,1,0,0,-8.07648237925842,-68.7244813889265,0.0514124985784292,1.64145324379206,
432.8,432.8,1,1,1,0,0,-8.07730045301942,-68.911979906261,0.0514124985784292,1.64667563512921,
432.9,432.9,1,1,1,0,0,-8.07845901831846,-68.4903934597969,0.0514124985784292,1.64654431864619,
433,433,1,1,1,0,0,-8.07990964638099,-68.5815932229161,0.0514124985784292,1.64001295343041,
433.1,433.1,1,1,1,0,0,-8.08069568264497,-68.3248275890946,0.0514124985784292,1.63713470101357,
433.2,433.2,1,1,1,0,0,-8.0819168328219,-68.2326732203364,0.0514124985784292,1.63583504036069,
433.3,433.3,1,1,1,0,0,-8.0831163763148,-68.0269906297326,0.0514124985784292,1.63130927830935,
433.4,433.4,1,1,1,0,0,-8.08420043580683,-68.5087405145168,0.0263768015429378,1.57414842396975,
433.5,433.5,1,1,1,0,0,-8.08748837707028,-67.1219080686569,-0.000424543395638466,1.42313027754426,
433.6,433.6,1,1,1,0,0,-8.08748837707028,-65.6205229461193,3.72994691133499E-06,1.41522847115994,
433.7,433.7,1,1,1,0,0,-8.08748837707028,-65.4017319902778,0,1.41171738505363,
433.8,433.8,1,1,1,0,0,-8.08748837707028,-65.8080214634538,0,1.41636515036225,
433.9,433.9,1,1,1,0,0,-8.08748837707028,-65.8643431961536,0,1.41702918335795,
434,434,1,1,1,0,0,-8.08892633914562,-66.5748026221991,0,1.41911394894123,
434.1,434.1,1,1,1,0,0,-8.09041422011165,-67.0186476781964,0,1.41694536432624,
434.2,434.2,1,1,1,0,0,-8.09182685021261,-67.3409784212708,0,1.41367642208934,
434.3,434.3,1,1,1,0,0,-8.09204589728522,-66.9366912916303,0,1.41098350286484,
434.4,434.4,1,1,1,0,0,-8.09278946523921,-67.2265188768506,0,1.41438515856862,
434.5,434.5,1,1,1,0,0,-8.09521537431553,-67.1701040118933,0,1.41081213951111,
434.6,434.6,1,1,1,0,0,-8.09488754876467,-67.2375550493598,0,1.40865426510572,
434.7,434.7,1,1,1,0,0,-8.09600290069565,-67.2667752951384,0,1.41105707734823,
434.8,434.8,1,1,1,0,0,-8.0980912984662,-67.7455216646194,0,1.41025613993406,
434.9,434.9,1,1,1,0,0,-8.0984653176174,-67.2317342832685,0,1.40401534736156,
435,435,1,1,1,0,0,-8.09887882484632,-66.9976463541389,0,1.40071101486683,
435.1,435.1,1,1,1,0,0,-8.10118626968949,-67.1835150569677,0,1.40411127358675,
435.2,435.2,1,1,1,0,0,-8.10103949324968,-67.1095214784145,0,1.40326889231801,
435.3,435.3,1,1,1,0,0,-8.10276281256587,-67.0046545565128,0,1.41525361686945,
435.4,435.4,1,1,1,0,0,-8.10302954335498,-66.9010449200869,0,1.41460495069623,
435.5,435.5,1,1,1,0,0,-8.10497116468572,-66.9982749968767,0,1.41935981810093,
435.6,435.6,1,1,1,0,0,-8.10571547769777,-67.2038178890944,0,1.42898457124829,
435.7,435.7,1,1,1,0,0,-8.10652088547158,-66.9554574415088,0.0258090952411294,1.44842965528369,
435.8,435.8,1,1,1,0,0,-8.1103981676685,-68.5816863551736,0.0285108759999275,1.59443775191903,
435.9,435.9,1,1,1,0,0,-8.11159100563876,-65.7516298815608,0.051393136382103,1.63479615002871,
436,436,1,1,1,0,0,-8.11149712832193,-65.8519100397825,0.0514124985784292,1.62547687068582,
436.1,436.1,1,1,1,0,0,-8.11112534434494,-65.5246432870626,0.0514124985784292,1.62591319531202,
436.2,436.2,1,1,1,0,0,-8.11162453325192,-65.1659676805139,0.0514124985784292,1.62591505795717,
436.3,436.3,1,1,1,0,0,-8.11120432050037,-65.0838715955615,0.0514124985784292,1.62061024457216,
436.4,436.4,1,1,1,0,0,-8.11183761985998,-65.2932561933994,0.0514124985784292,1.62213435396552,
436.5,436.5,1,1,1,0,0,-8.11331357989689,-66.5725441649556,0.0514124985784292,1.62812089547515,
436.6,436.6,1,1,1,0,0,-8.11513226664606,-66.7575048282743,0.0514124985784292,1.63103640079498,
436.7,436.7,1,1,1,0,0,-8.11624463834475,-66.9249799102545,0.0514124985784292,1.63928885012865,
436.8,436.8,1,1,1,0,0,-8.11773251931079,-67.1283574774861,0.0514124985784292,1.63737079128623,
436.9,436.9,1,1,1,0,0,-8.11860572736897,-66.7075160890818,0.0514124985784292,1.64009956642985,
437,437,1,1,1,0,0,-8.11929863137419,-66.9998582452536,0.0514124985784292,1.63438497111201,
437.1,437.1,1,1,1,0,0,-8.1210837905102,-66.7765038087964,0.0514124985784292,1.63714727386832,
437.2,437.2,1,1,1,0,0,-8.12155690238473,-66.526816226542,0.0514124985784292,1.63510162383318,
437.3,437.3,1,1,1,0,0,-8.12253069328238,-66.7446758598089,0.0514124985784292,1.64053170010448,
437.4,437.4,1,1,1,0,0,-8.12381293822107,-66.8997876346111,0.0514124985784292,1.64171401411295,
437.5,437.5,1,1,1,0,0,-8.12479045440907,-67.1159708872437,0.0514124985784292,1.63711747154593,
437.6,437.6,1,1,1,0,0,-8.12562193921532,-66.538411192596,0.0514124985784292,1.6344990581274,
437.7,437.7,1,1,1,0,0,-8.12629025630423,-66.6065141558647,0.0514124985784292,1.62984756752849,
437.8,437.8,1,1,1,0,0,-8.12728565388591,-66.4860475808382,0.0514124985784292,1.62204308435321,
437.9,437.9,1,1,1,0,0,-8.12876682932932,-66.6566425934434,0.0514124985784292,1.63086410611868,
438,438,1,1,1,0,0,-8.12997680363519,-66.800694912672,0.042225387878716,1.60863948985934,
438.1,438.1,1,1,1,0,0,-8.13320737542725,-66.216173581779,0.022362875752151,1.46190216764808,
438.2,438.2,1,1,1,0,0,-8.13342195215144,-64.5188381895423,1.36625021696091E-05,1.41641218215227,
438.3,438.3,1,1,1,0,0,-8.13305016817445,-64.1348538920283,-4.19095158576965E-08,1.41572160646319,
438.4,438.4,1,1,1,0,0,-8.13356574835898,-64.1363440081477,0,1.41674419865012,
438.5,438.5,1,1,1,0,0,-8.13392263117457,-64.081558957696,0,1.41738681122661,
438.6,438.6,1,1,1,0,0,-8.13470792238048,-64.650597050786,0,1.4155562967062,
438.7,438.7,1,1,1,0,0,-8.13605051702284,-64.992462284863,0,1.4164000749588,
438.8,438.8,1,1,1,0,0,-8.13705113001101,-65.3144670650363,0,1.41694908961654,
438.9,438.9,1,1,1,0,0,-8.13840341040829,-65.248366445303,0,1.41151621937752,
439,439,1,1,1,0,0,-8.13918944667227,-65.7160067930818,0,1.40781328082085,
439.1,439.1,1,1,1,0,0,-8.14084422064601,-65.3450610116124,0,1.4114617370069,
439.2,439.2,1,1,1,0,0,-8.1409217066853,-65.5184732750058,0,1.4084898866713,
439.3,439.3,1,1,1,0,0,-8.14314048961813,-65.7156342640519,0,1.40620954334736,
439.4,439.4,1,1,1,0,0,-8.14379241542949,-65.3385650366545,0,1.40586169436574,
439.5,439.5,1,1,1,0,0,-8.14423572498121,-65.1933718472719,0,1.40804657712579,
439.6,439.6,1,1,1,0,0,-8.14571839054076,-65.2174232527614,0,1.40725634992123,
439.7,439.7,1,1,1,0,0,-8.14720627150679,-64.9220775812864,0,1.40490755438805,
439.8,439.8,1,1,1,0,0,-8.14738136015327,-64.9678288027644,0,1.40395574271679,
439.9,439.9,1,1,1,0,0,-8.14905327046263,-65.10263774544,0,1.40674831345677,
440,440,1,1,1,0,0,-8.1493483134584,-64.9718567728996,0,1.40898488461971,
440.1,440.1,1,1,1,0,0,-8.15041896190516,-64.8702494800091,0,1.41318701207638,
440.2,440.2,1,1,1,0,0,-8.15288808434955,-65.1727663353086,0,1.42280571162701,
440.3,440.3,1,1,1,0,0,-8.15285604685254,-64.9844296276569,0.025118887424469,1.43933482468128,
440.4,440.4,1,1,1,0,0,-8.15462108942066,-65.676704980433,0.0257163494825363,1.49886403232813,
440.5,440.5,1,1,1,0,0,-8.15804984665937,-64.5481515675783,0.0513784261420369,1.62786431610584,
440.6,440.6,1,1,1,0,0,-8.15755289292659,-64.5577209070325,0.0514118699356914,1.62496324628592,
440.7,440.7,1,1,1,0,0,-8.1580938050855,-63.8987403362989,0.0514124985784292,1.62710621953011,
440.8,440.8,1,1,1,0,0,-8.1581087062469,-63.5496573522687,0.0514124985784292,1.62403844296932,
440.9,440.9,1,1,1,0,0,-8.1581087062469,-63.3487477898598,0.0514124985784292,1.62068055942655,
441,441,1,1,1,0,0,-8.15780844784465,-62.5235727056861,0.0514124985784292,1.61915831267834,
441.1,441.1,1,1,1,0,0,-8.15808933473708,-63.0139838904142,0.0514124985784292,1.61506608128548,
441.2,441.2,1,1,1,0,0,-8.15968897441364,-64.8768618702888,0.0514124985784292,1.62323610857129,
441.3,441.3,1,1,1,0,0,-8.16235777242082,-64.8880377411842,0.0514124985784292,1.63365621119738,
441.4,441.4,1,1,1,0,0,-8.16345598801618,-65.1354203000665,0.0514124985784292,1.63262011483312,
441.5,441.5,1,1,1,0,0,-8.16393953070369,-64.9276189506054,0.0514124985784292,1.63443339988589,
441.6,441.6,1,1,1,0,0,-8.16568147647164,-65.6704418361187,0.0514124985784292,1.6345139592886,
441.7,441.7,1,1,1,0,0,-8.16673126329244,-65.2712769806385,0.0514124985784292,1.63194350898266,
441.8,441.8,1,1,1,0,0,-8.16724237312855,-65.573095344007,0.0514124985784292,1.63642875850201,
441.9,441.9,1,1,1,0,0,-8.16900145523211,-65.2396585792303,0.0514124985784292,1.63371535018086,
442,442,1,1,1,0,0,-8.16954981797172,-64.9417284876108,0.0514124985784292,1.63203151896596,
442.1,442.1,1,1,1,0,0,-8.17118075008722,-65.296096727252,0.0514124985784292,1.63634307682514,
442.2,442.2,1,1,1,0,0,-8.17180436369191,-64.8700166493654,0.0514124985784292,1.62864243611693,
442.3,442.3,1,1,1,0,0,-8.17331757663233,-65.1578884571791,0.0514124985784292,1.62779167294502,
442.4,442.4,1,1,1,0,0,-8.17362379549915,-64.9170717224479,0.0514124985784292,1.62659538909793,
442.5,442.5,1,1,1,0,0,-8.17529868604079,-64.82875905931,0.0514124985784292,1.62870856001973,
442.6,442.6,1,1,1,0,0,-8.1760988784081,-65.0221249088645,0.051364260725677,1.61474803462625,
442.7,442.7,1,1,1,0,0,-8.17901354557842,-65.2352813631296,0.0257596001029015,1.48079078644514,
442.8,442.8,1,1,1,0,0,-8.17933690078086,-63.4929165244102,5.67035749554634E-05,1.41200516372919,
442.9,442.9,1,1,1,0,0,-8.17986291177836,-63.234125263989,0,1.41160748898983,
443,443,1,1,1,0,0,-8.17949112780137,-63.2807845249772,0,1.41104683279991,
443.1,443.1,1,1,1,0,0,-8.18028983005254,-63.5624397546053,0,1.41517538577318,
443.2,443.2,1,1,1,0,0,-8.18082999715338,-64.1033984720707,0,1.41110271215439,
443.3,443.3,1,1,1,0,0,-8.18286475074289,-64.5030522719026,0,1.41244055703282,
443.4,443.4,1,1,1,0,0,-8.18311211002217,-64.4895015284419,0,1.41461100429296,
443.5,443.5,1,1,1,0,0,-8.18503734007537,-64.6942295134068,0,1.4108270406723,
443.6,443.6,1,1,1,0,0,-8.18506937757238,-64.8746034130454,0,1.41048571094871,
443.7,443.7,1,1,1,0,0,-8.1871860875496,-64.8358138278127,0,1.4095795340836,
443.8,443.8,1,1,1,0,0,-8.18720024365294,-64.5308056846261,0,1.40995997935534,
443.9,443.9,1,1,1,0,0,-8.18874102374195,-65.0237547233701,0,1.40943564474583,
444,444,1,1,1,0,0,-8.1893832637984,-64.6942062303424,0,1.40558276325464,
444.1,444.1,1,1,1,0,0,-8.19103952788828,-64.8112036287785,0,1.40859186649323,
444.2,444.2,1,1,1,0,0,-8.19073703431181,-65.0066882371902,0,1.40717020258307,
444.3,444.3,1,1,1,0,0,-8.19299008991586,-65.127550624311,0,1.40338437631726,
444.4,444.4,1,1,1,0,0,-8.19336261895093,-64.7533684968948,0,1.40536343678832,
444.5,444.5,1,1,1,0,0,-8.19435950664875,-65.1793321594596,0,1.41049036756158,
444.6,444.6,1,1,1,0,0,-8.19535415917236,-65.1375856250525,0,1.40868732705712,
444.7,444.7,1,1,1,0,0,-8.19717061074732,-65.4421513900161,0,1.41387106850743,
444.8,444.8,1,1,1,0,0,-8.19734793456801,-65.3559574857354,0,1.42729375511408,
444.9,444.9,1,1,1,0,0,-8.19914575969122,-65.1010312139988,0.0249432865530252,1.44312903285027,
445,445,1,1,1,0,0,-8.20166033067789,-66.3495156913996,0.0257046148180962,1.54599035158753,
445.1,445.1,1,1,1,0,0,-8.20279505411869,-64.4286395981908,0.0514062121510506,1.6258149407804,
445.2,445.2,1,1,1,0,0,-8.20336427848426,-64.5057531073689,0.0514124985784292,1.62817724049091,
445.3,445.3,1,1,1,0,0,-8.20330169360637,-64.1834689304233,0.0514124985784292,1.63059076294303,
445.4,445.4,1,1,1,0,0,-8.20363920491213,-63.6572018265724,0.0514124985784292,1.6258368268609,
445.5,445.5,1,1,1,0,0,-8.20326667587707,-63.5160366073251,0.0514124985784292,1.62519188597798,
445.6,445.6,1,1,1,0,0,-8.20318844477971,-63.7558987364173,0.0514124985784292,1.62101024761796,
445.7,445.7,1,1,1,0,0,-8.20623200699616,-65.0601461529732,0.0514124985784292,1.63160962983966,
445.8,445.8,1,1,1,0,0,-8.20687797234296,-65.0459202006459,0.0514124985784292,1.63157936185598,
445.9,445.9,1,1,1,0,0,-8.20825483965655,-65.3570052236319,0.0514124985784292,1.63472117856145,
446,446,1,1,1,0,0,-8.20904013086246,-65.5464129522443,0.0514124985784292,1.64143927395344,
446.1,446.1,1,1,1,0,0,-8.21094077399934,-65.517146140337,0.0514124985784292,1.64113519713283,
446.2,446.2,1,1,1,0,0,-8.21148094110018,-65.5731186270714,0.0514124985784292,1.64075242355466,
446.3,446.3,1,1,1,0,0,-8.21327727610725,-65.3550960123539,0.0514124985784292,1.63844414055347,
446.4,446.4,1,1,1,0,0,-8.21327727610725,-65.2515329420567,0.0514124985784292,1.63959013298154,
446.5,446.5,1,1,1,0,0,-8.21465935882733,-65.6043644994497,0.0514124985784292,1.638806425035,
446.6,446.6,1,1,1,0,0,-8.21588423429461,-65.1990529149771,0.0514124985784292,1.64036173373461,
446.7,446.7,1,1,1,0,0,-8.21632381855598,-65.2468064799905,0.0514124985784292,1.63793284446001,
446.8,446.8,1,1,1,0,0,-8.21787130416763,-65.2566086500883,0.0514124985784292,1.6314540989697,
446.9,446.9,1,1,1,0,0,-8.21861338200547,-65.3611496090889,0.0514124985784292,1.63080403581262,
447,447,1,1,1,0,0,-8.21992915455731,-65.4295785352588,0.0514124985784292,1.62927992641926,
447.1,447.1,1,1,1,0,0,-8.22079267686058,-65.6867632642388,0.0514124985784292,1.62588665261865,
447.2,447.2,1,1,1,0,0,-8.22245862670538,-65.3228955343366,0.0256785890087485,1.58177083358169,
447.3,447.3,1,1,1,0,0,-8.22568398309094,-64.8065702989697,-0.00147735234349966,1.41802988946438,
447.4,447.4,1,1,1,0,0,-8.22513040494484,-63.3988529443741,4.23286110162735E-06,1.41042517498136,
447.5,447.5,1,1,1,0,0,-8.22524663400378,-63.4311931207776,0,1.40812341123819,
447.6,447.6,1,1,1,0,0,-8.22551187467674,-63.3039511740208,0,1.40942074358463,
447.7,447.7,1,1,1,0,0,-8.22605502200986,-64.2693601548672,0,1.41145428642631,
447.8,447.8,1,1,1,0,0,-8.22734918787767,-64.3359264358878,0,1.40935741364956,
447.9,447.9,1,1,1,0,0,-8.22850179271214,-64.4779298454523,0,1.40976626425982,
448,448,1,1,1,0,0,-8.22969686585662,-64.6201428025961,0,1.40462070703506,
448.1,448.1,1,1,1,0,0,-8.23067363698656,-64.929760992527,0,1.40584958717227,
448.2,448.2,1,1,1,0,0,-8.23123019536494,-65.0428235530853,0,1.41223985701799,
448.3,448.3,1,1,1,0,0,-8.23267337284677,-64.967037178576,0,1.40314968302846,
448.4,448.4,1,1,1,0,0,-8.23334467016795,-65.2559101581573,0,1.40509475022554,
448.5,448.5,1,1,1,0,0,-8.23512684907168,-64.9884110316634,0,1.40575040131807,
448.6,448.6,1,1,1,0,0,-8.23587041702566,-64.9981433525682,0,1.40113476663828,
448.7,448.7,1,1,1,0,0,-8.23661398497965,-64.902426674962,0,1.4006057754159,
448.8,448.8,1,1,1,0,0,-8.2376950642394,-65.2161659672856,0,1.39778619632125,
448.9,448.9,1,1,1,0,0,-8.23916208357947,-64.8858258500695,0,1.39864441007376,
449,449,1,1,1,0,0,-8.2390965184693,-64.979400485754,0,1.40388263389468,
449.1,449.1,1,1,1,0,0,-8.24092042062496,-64.864638261497,0,1.40533270314336,
449.2,449.2,1,1,1,0,0,-8.24140545342861,-65.2253162115812,0,1.40525307506323,
449.3,449.3,1,1,1,0,0,-8.24282180881991,-64.9023568257689,0,1.41061609610915,
449.4,449.4,1,1,1,0,0,-8.24367266513599,-65.2068527415395,1.12736597657204E-05,1.43981631845236,
449.5,449.5,1,1,1,0,0,-8.2450465522173,-65.0987960398197,0.0256497552618384,1.45418383181095,
449.6,449.6,1,1,1,0,0,-8.24935969338524,-65.7117925584316,0.0538223795592785,1.62755697965622,
449.7,449.7,1,1,1,0,0,-8.24866157397354,-64.3780687823892,0.0514071760699153,1.62968598306179,
449.8,449.8,1,1,1,0,0,-8.24912201986087,-64.0399055555463,0.0514124985784292,1.63248972967267,
449.9,449.9,1,1,1,0,0,-8.24898194894369,-63.2638111710548,0.0514124985784292,1.63051066920161,
450,450,1,1,1,0,0,-8.24898194894369,-62.9732618108392,0.0514124985784292,1.62467546761036,
450.1,450.1,1,1,1,0,0,-8.24898194894369,-63.3024610579014,0.0514124985784292,1.62635138258338,
450.2,450.2,1,1,1,0,0,-8.24898194894369,-63.3777817711234,0.0514124985784292,1.62240024656057,
450.3,450.3,1,1,1,0,0,-8.24959885702575,-63.7035816907883,0.0514124985784292,1.62701634690166,
450.4,450.4,1,1,1,0,0,-8.25330999127304,-65.1608686894178,0.0514124985784292,1.63892889395356,
