"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
345.2,345.2,1,1,1,0,0,-7.20216716478183,-165.542168542743,0.102820261381567,2.19481997191906,
345.3,345.3,1,1,1,0,0,-7.20236833046076,-165.52999150008,0.102820261381567,2.20303190872073,
345.4,345.4,1,1,1,0,0,-7.20394710851135,-165.459676645696,0.102820261381567,2.19888146966696,
345.5,345.5,1,1,1,0,0,-7.20503265811953,-165.655673481524,0.0939297862350941,2.17382330447435,
345.6,345.6,1,1,1,0,0,-7.20770443635899,-164.755829609931,0.077123106457293,2.03638803213835,
345.7,345.7,1,1,1,0,0,-7.20873634178611,-160.506530664861,0.05145113915205,1.98356248438358,
345.8,345.8,1,1,1,0,0,-7.20850611884244,-158.365722745657,0.0514122890308499,1.99390761554241,
345.9,345.9,1,1,1,0,0,-7.20813433486545,-159.050524234772,0.0514136720448732,2.00575357303023,
346,346,1,1,1,0,0,-7.20920945366064,-159.324752166867,0.0514163123443723,2.00993334874511,
346.1,346.1,1,1,1,0,0,-7.21048648319283,-159.674556925893,0.051417569629848,2.00835103169084,
346.2,346.2,1,1,1,0,0,-7.21129710637312,-159.589876420796,0.051417569629848,2.00798641890287,
346.3,346.3,1,1,1,0,0,-7.21200565659781,-159.620167687535,0.051417569629848,2.00861087068915,
346.4,346.4,1,1,1,0,0,-7.21361647214541,-159.651809372008,0.051417569629848,2.00642691925168,
346.5,346.5,1,1,1,0,0,-7.21442784038378,-160.204875282943,0.051417569629848,2.01405305415392,
346.6,346.6,1,1,1,0,0,-7.21618468731313,-159.676373004913,0.051417569629848,2.00757849961519,
346.7,346.7,1,1,1,0,0,-7.21618468731313,-159.821636043489,0.051417569629848,2.01086141169071,
346.8,346.8,1,1,1,0,0,-7.21802945109475,-159.955536946654,0.051417569629848,2.00956454500556,
346.9,346.9,1,1,1,0,0,-7.21891830537241,-159.707386046648,0.051417569629848,2.00890796259046,
347,347,1,1,1,0,0,-7.2202601549567,-160.018890164793,0.051417569629848,2.01642885804176,
347.1,347.1,1,1,1,0,0,-7.22086067176122,-159.745407290757,0.051417569629848,2.01240926980972,
347.2,347.2,1,1,1,0,0,-7.2213226077647,-159.565545618534,0.051417569629848,2.01187236234546,
347.3,347.3,1,1,1,0,0,-7.22275460937547,-159.99476891011,0.051417569629848,2.01132800430059,
347.4,347.4,1,1,1,0,0,-7.22387070636452,-160.07695812732,0.051417569629848,2.02290806919336,
347.5,347.5,1,1,1,0,0,-7.22435871940045,-160.34347936511,0.051417569629848,2.02732440084219,
347.6,347.6,1,1,1,0,0,-7.22571323497193,-160.521967336535,0.051417569629848,2.03453423455358,
347.7,347.7,1,1,1,0,0,-7.22637559159627,-160.683854483068,0.051417569629848,2.04410776495934,
347.8,347.8,1,1,1,0,0,-7.22748945341111,-161.690707318485,0.0772292632609606,2.07372521981597,
347.9,347.9,1,1,1,0,0,-7.23142261496329,-165.182305499911,0.0812504393979907,2.26625334471464,
348,348,1,1,1,0,0,-7.23181824079852,-162.641378119588,0.102815399877727,2.21131276339293,
348.1,348.1,1,1,1,0,0,-7.23144645682153,-162.352877669036,0.102820261381567,2.20047263428569,
348.2,348.2,1,1,1,0,0,-7.23201493612904,-162.195903249085,0.102820261381567,2.19715526327491,
348.3,348.3,1,1,1,0,0,-7.23161409488731,-162.896676920354,0.102820261381567,2.19072075560689,
348.4,348.4,1,1,1,0,0,-7.2319858788643,-163.179636001587,0.102820261381567,2.18803063035011,
348.5,348.5,1,1,1,0,0,-7.23409290308661,-164.60232436657,0.102820261381567,2.19710962846875,
348.6,348.6,1,1,1,0,0,-7.23543847796125,-165.062840096653,0.102820261381567,2.2050398401916,
348.7,348.7,1,1,1,0,0,-7.23693082927571,-165.462284348905,0.102820261381567,2.20819655805826,
348.8,348.8,1,1,1,0,0,-7.23767439722969,-165.681075304747,0.102820261381567,2.20565218478441,
348.9,348.9,1,1,1,0,0,-7.23841796518367,-165.565102361143,0.102820261381567,2.20963498577476,
349,349,1,1,1,0,0,-7.23989914062708,-166.229088790715,0.102820261381567,2.2134343162179,
349.1,349.1,1,1,1,0,0,-7.24060396556142,-166.519032791257,0.102820261381567,2.21208669245243,
349.2,349.2,1,1,1,0,0,-7.24198679333956,-166.390021331608,0.102820261381567,2.20779981464148,
349.3,349.3,1,1,1,0,0,-7.24243755347199,-166.338868439198,0.102820261381567,2.20852112397552,
349.4,349.4,1,1,1,0,0,-7.24363560684875,-166.973727755249,0.102820261381567,2.21851142123342,
349.5,349.5,1,1,1,0,0,-7.24481801400603,-166.970677673817,0.102820261381567,2.21056398004293,
349.6,349.6,1,1,1,0,0,-7.24624331009418,-166.745437309146,0.102820261381567,2.20598746091127,
349.7,349.7,1,1,1,0,0,-7.24675218475607,-167.043227702379,0.102820261381567,2.20461329445243,
349.8,349.8,1,1,1,0,0,-7.24772448553758,-166.932540014386,0.102820261381567,2.20236228778958,
349.9,349.9,1,1,1,0,0,-7.24898661390837,-166.868139058352,0.102820261381567,2.2007510997355,
350,350,1,1,1,0,0,-7.25010196583935,-166.941760107875,0.102820261381567,2.19480553641915,
350.1,350.1,1,1,1,0,0,-7.25165019650906,-166.503502987325,0.077138445340097,2.08160979673266,
350.2,350.2,1,1,1,0,0,-7.25450525903377,-162.727339193225,0.0513525260612369,1.9835433922708,
350.3,350.3,1,1,1,0,0,-7.25394274019083,-158.352917060256,0.0514125404879451,1.99769018217921,
350.4,350.4,1,1,1,0,0,-7.25421468638643,-158.641277812421,0.0514121633023024,1.99855724349618,
350.5,350.5,1,1,1,0,0,-7.25389133118399,-160.481384955347,0.0514121633023024,2.01475759968162,
350.6,350.6,1,1,1,0,0,-7.25500742817304,-160.704436711967,0.0514121633023024,2.01403861865401,
350.7,350.7,1,1,1,0,0,-7.25612278010401,-160.986161790788,0.0514121633023024,2.018126193434,
350.8,350.8,1,1,1,0,0,-7.25723887709306,-161.062739789486,0.0514121633023024,2.01597018167377,
350.9,350.9,1,1,1,0,0,-7.2583549740821,-161.206931807101,0.0514121633023024,2.01563676819205,
351,351,1,1,1,0,0,-7.25947032601308,-161.384674720466,0.0514121633023024,2.01467843726277,
351.1,351.1,1,1,1,0,0,-7.26058642300212,-161.121785640717,0.0514121633023024,2.01799301430583,
351.2,351.2,1,1,1,0,0,-7.26125101480067,-161.40122897923,0.0514121633023024,2.01596831902862,
351.3,351.3,1,1,1,0,0,-7.26266438995969,-161.416456103325,0.0514121633023024,2.01595202088356,
351.4,351.4,1,1,1,0,0,-7.26408521569942,-161.755224689841,0.0514121633023024,2.01901886612177,
351.5,351.5,1,1,1,0,0,-7.26460750140658,-161.549751646817,0.0514121633023024,2.0194654352963,
351.6,351.6,1,1,1,0,0,-7.26575712600878,-161.636876873672,0.0514121633023024,2.02749855816364,
351.7,351.7,1,1,1,0,0,-7.26639340560066,-161.802186630666,0.0514121633023024,2.0234165713191,
351.8,351.8,1,1,1,0,0,-7.26762126130022,-161.596061661839,0.0514121633023024,2.02472275123,
351.9,351.9,1,1,1,0,0,-7.26836482925421,-162.155111320317,0.0514121633023024,2.02822964638472,
352,352,1,1,1,0,0,-7.26997117445339,-162.113481201231,0.0514121633023024,2.03050905838609,
352.1,352.1,1,1,1,0,0,-7.27057541654826,-162.5070348382,0.0514121633023024,2.0416104234755,
352.2,352.2,1,1,1,0,0,-7.27218697715394,-162.771064788103,0.0514121633023024,2.05273646861315,
352.3,352.3,1,1,1,0,0,-7.27255876113093,-162.895722314715,0.0765004148706794,2.07521859556437,
352.4,352.4,1,1,1,0,0,-7.27496306352322,-165.638560429215,0.0771223101764917,2.22666235640645,
352.5,352.5,1,1,1,0,0,-7.27685104067291,-165.372504852712,0.102797839790583,2.2233440540731,
352.6,352.6,1,1,1,0,0,-7.27647851163785,-163.613259792328,0.102831576950848,2.20842007547617,
352.7,352.7,1,1,1,0,0,-7.27670053894275,-164.062087424099,0.10283681564033,2.20235995948315,
352.8,352.8,1,1,1,0,0,-7.27677877004011,-164.954084903002,0.10283995885402,2.1988470107317,
352.9,352.9,1,1,1,0,0,-7.27757523711707,-165.482494048774,0.10283995885402,2.21258262172341,
353,353,1,1,1,0,0,-7.27958614884833,-165.847619064152,0.10283995885402,2.20959028229117,
353.1,353.1,1,1,1,0,0,-7.28065381706282,-166.606693528593,0.10283995885402,2.21325596794486,
353.2,353.2,1,1,1,0,0,-7.28186528148484,-166.678614914417,0.10283995885402,2.21514562144876,
353.3,353.3,1,1,1,0,0,-7.28223706546183,-166.915194131434,0.10283995885402,2.21431348472834,
353.4,353.4,1,1,1,0,0,-7.28419805830239,-167.347374372184,0.10283995885402,2.21420964226127,
353.5,353.5,1,1,1,0,0,-7.2842777795159,-167.005206458271,0.10283995885402,2.21565365791321,
353.6,353.6,1,1,1,0,0,-7.28593329854771,-167.268398217857,0.10283995885402,2.21868976950645,
353.7,353.7,1,1,1,0,0,-7.28677819439923,-167.495221830904,0.10283995885402,2.22120527178049,
353.8,353.8,1,1,1,0,0,-7.28744278619778,-167.517689988017,0.10283995885402,2.21829954534769,
353.9,353.9,1,1,1,0,0,-7.28818635415176,-167.336221784353,0.10283995885402,2.21325410529971,
354,354,1,1,1,0,0,-7.28980089498972,-167.999649420381,0.10283995885402,2.2211903706193,
354.1,354.1,1,1,1,0,0,-7.29064132049282,-167.702627368271,0.10283995885402,2.21630977466702,
354.2,354.2,1,1,1,0,0,-7.29109506085752,-167.704955674708,0.10283995885402,2.20367964357138,
354.3,354.3,1,1,1,0,0,-7.29291672783898,-167.755223810673,0.10283995885402,2.20717769116163,
354.4,354.4,1,1,1,0,0,-7.2934971280756,-167.836528271437,0.10283995885402,2.20465054735541,
354.5,354.5,1,1,1,0,0,-7.29413340766749,-167.916296049953,0.10283995885402,2.20441026613116,
354.6,354.6,1,1,1,0,0,-7.2967090734159,-168.134714476764,0.0769224017858505,2.113270573318,
354.7,354.7,1,1,1,0,0,-7.29923556533169,-165.384099818766,0.0520980544388294,1.99445802718401,
354.8,354.8,1,1,1,0,0,-7.29846070493876,-162.629224359989,0.0514167314395308,2.01230403035879,
354.9,354.9,1,1,1,0,0,-7.29889134850329,-162.76310198009,0.0514124566689134,2.01989943161607,
355,355,1,1,1,0,0,-7.29895318832311,-162.408128380775,0.0514124566689134,2.02572206035256,
355.1,355.1,1,1,1,0,0,-7.2997839280713,-162.78421971947,0.0514124566689134,2.02315952628851,
355.2,355.2,1,1,1,0,0,-7.30153779476837,-163.132813759148,0.0514124566689134,2.02754093334079,
355.3,355.3,1,1,1,0,0,-7.30249817462076,-163.245224393904,0.0514124566689134,2.02636932954192,
355.4,355.4,1,1,1,0,0,-7.30343471261491,-163.190881721675,0.0514124566689134,2.02620262280107,
355.5,355.5,1,1,1,0,0,-7.30417902562696,-163.678987883031,0.0514124566689134,2.02507944777608,
355.6,355.6,1,1,1,0,0,-7.30613852835138,-163.740222342312,0.0514124566689134,2.02362146228552,
355.7,355.7,1,1,1,0,0,-7.30635459519172,-163.950049318373,0.0514124566689134,2.02699936926365,
355.8,355.8,1,1,1,0,0,-7.30784247615775,-163.488276302814,0.0514124566689134,2.02671997249126,
355.9,355.9,1,1,1,0,0,-7.30830068687088,-163.584551773965,0.0514124566689134,2.03051045536995,
356,356,1,1,1,0,0,-7.30965669255851,-163.356075063348,0.0514124566689134,2.02885689213872,
356.1,356.1,1,1,1,0,0,-7.31056640846212,-163.539103232324,0.0514124566689134,2.03231256455183,
356.2,356.2,1,1,1,0,0,-7.31120119793787,-163.845834322274,0.0514124566689134,2.03596102073789,
356.3,356.3,1,1,1,0,0,-7.31258030042567,-163.843878544867,0.0514124566689134,2.03057052567601,
356.4,356.4,1,1,1,0,0,-7.31340284453508,-164.291076362133,0.0514124566689134,2.04053381457925,
356.5,356.5,1,1,1,0,0,-7.31489072550112,-164.210610091686,0.0514124566689134,2.04119831323624,
356.6,356.6,1,1,1,0,0,-7.31541599144056,-164.73934520036,0.0514124566689134,2.05069594085217,
356.7,356.7,1,1,1,0,0,-7.31731216422902,-164.929986931384,0.0514124566689134,2.05920543521643,
356.8,356.8,1,1,1,0,0,-7.31825466268773,-165.541586466134,0.0798370828852057,2.08863755688071,
356.9,356.9,1,1,1,0,0,-7.32080425140369,-168.191711418331,0.0771228969097137,2.2014849819243,
357,357,1,1,1,0,0,-7.32247392653883,-167.429796420038,0.103044686838984,2.2416110150516,
357.1,357.1,1,1,1,0,0,-7.32241208671901,-166.612607426941,0.10282558389008,2.22189305350184,
357.2,357.2,1,1,1,0,0,-7.32270042419215,-166.613305918872,0.10282558389008,2.21575936302543,
357.3,357.3,1,1,1,0,0,-7.32247243642269,-166.644668206573,0.10282558389008,2.20395531505346,
357.4,357.4,1,1,1,0,0,-7.32247094630655,-166.915683075786,0.10282558389008,2.19980208203197,
357.5,357.5,1,1,1,0,0,-7.32424641968766,-167.883466929197,0.10282558389008,2.20886059105396,
357.6,357.6,1,1,1,0,0,-7.32533196929583,-168.553716503084,0.10282558389008,2.22260132431984,
357.7,357.7,1,1,1,0,0,-7.32663582091854,-168.857583776116,0.10282558389008,2.21937894821167,
357.8,357.8,1,1,1,0,0,-7.32751647955743,-169.46557443589,0.10282558389008,2.22506793215871,
357.9,357.9,1,1,1,0,0,-7.32861544021086,-169.688672758639,0.10282558389008,2.22971010953188,
358,358,1,1,1,0,0,-7.3301033211769,-169.769232161343,0.10282558389008,2.22880439832807,
358.1,358.1,1,1,1,0,0,-7.3306494487423,-169.546972028911,0.10282558389008,2.22111400216818,
358.2,358.2,1,1,1,0,0,-7.33146305215487,-170.441763475537,0.10282558389008,2.22940323874354,
358.3,358.3,1,1,1,0,0,-7.33260299100216,-170.39910890162,0.10282558389008,2.2322153672576,
358.4,358.4,1,1,1,0,0,-7.33399326936101,-170.174264349043,0.10282558389008,2.22929427400231,
358.5,358.5,1,1,1,0,0,-7.33413036004591,-169.992912560701,0.10282558389008,2.22250213846564,
358.6,358.6,1,1,1,0,0,-7.33549828666266,-170.441460795701,0.10282558389008,2.22660740837455,
358.7,358.7,1,1,1,0,0,-7.33724842806938,-170.579226687551,0.10282558389008,2.22096033394337,
358.8,358.8,1,1,1,0,0,-7.33767236611128,-170.445768162608,0.10282558389008,2.21861898899078,
358.9,358.9,1,1,1,0,0,-7.33844573638807,-170.816201716661,0.10282558389008,2.22259014844894,
359,359,1,1,1,0,0,-7.33992095136691,-170.419667847455,0.10282558389008,2.21746833994985,
359.1,359.1,1,1,1,0,0,-7.34118531491191,-170.878134667873,0.07760816719383,2.1421043202281,
359.2,359.2,1,1,1,0,0,-7.34417746812152,-168.694858439267,0.0502058817073703,1.99553230777383,
359.3,359.3,1,1,1,0,0,-7.34357918649121,-165.083562023938,0.0514187011867762,2.01678555458784,
359.4,359.4,1,1,1,0,0,-7.3443227544452,-165.69709405303,0.0514124566689134,2.0275223068893,
359.5,359.5,1,1,1,0,0,-7.34400461464925,-165.26123508811,0.0514124566689134,2.03615706413984,
359.6,359.6,1,1,1,0,0,-7.34549249561529,-165.592227131128,0.0514124566689134,2.03151162713766,
359.7,359.7,1,1,1,0,0,-7.34643275889978,-165.332038886845,0.0514124566689134,2.04015942290425,
359.8,359.8,1,1,1,0,0,-7.34737376724235,-165.661913342774,0.0514124566689134,2.03813891857862,
359.9,359.9,1,1,1,0,0,-7.34872828281383,-165.474181994796,0.0514124566689134,2.03491467982531,
360,360,1,1,1,0,0,-7.34967823185324,-165.41515942663,0.0514124566689134,2.03874334692955,
360.1,360.1,1,1,1,0,0,-7.35086808959123,-165.480747818947,0.0514124566689134,2.03862600028515,
360.2,360.2,1,1,1,0,0,-7.35134492675611,-165.187031961977,0.0514124566689134,2.03457335010171,
360.3,360.3,1,1,1,0,0,-7.35282014173495,-165.42284283787,0.0514124566689134,2.03456217423081,
360.4,360.4,1,1,1,0,0,-7.35372687740629,-165.255484171212,0.0514124566689134,2.03577522188425,
360.5,360.5,1,1,1,0,0,-7.35500241682234,-165.309919975698,0.0514124566689134,2.03891005367041,
360.6,360.6,1,1,1,0,0,-7.35526169703074,-165.339396335185,0.0514124566689134,2.03645555302501,
360.7,360.7,1,1,1,0,0,-7.3568762378687,-165.373762138188,0.0514124566689134,2.03698920086026,
360.8,360.8,1,1,1,0,0,-7.35736276078849,-165.88824801147,0.0514124566689134,2.04112846404314,
360.9,360.9,1,1,1,0,0,-7.35902945569136,-165.726128034294,0.0514124566689134,2.04578461125493,
361,361,1,1,1,0,0,-7.35955174139851,-165.945338085294,0.0514124566689134,2.04959372058511,
361.1,361.1,1,1,1,0,0,-7.36103962236455,-165.815535001457,0.0514124566689134,2.05622985959053,
361.2,361.2,1,1,1,0,0,-7.36152391011013,-166.173838078976,0.0514124566689134,2.06596869975328,
361.3,361.3,1,1,1,0,0,-7.36357058462876,-166.468136012554,0.0763608142733574,2.08522379398346,
361.4,361.4,1,1,1,0,0,-7.36480067550253,-168.311269953847,0.0771355954930186,2.16963700950146,
361.5,361.5,1,1,1,0,0,-7.36759613338163,-169.193698093295,0.102642648853362,2.25789565593004,
361.6,361.6,1,1,1,0,0,-7.36728171887604,-167.392333969474,0.102820261381567,2.22431402653456,
361.7,361.7,1,1,1,0,0,-7.36695165815098,-167.986401356757,0.102820261381567,2.21537239849567,
361.8,361.8,1,1,1,0,0,-7.36700083198361,-167.846586555243,0.102820261381567,2.20946734771132,
361.9,361.9,1,1,1,0,0,-7.36737336101867,-168.217555619776,0.102820261381567,2.21077166497707,
362,362,1,1,1,0,0,-7.3685870606149,-168.941309675574,0.102820261381567,2.21804995089769,
362.1,362.1,1,1,1,0,0,-7.37079243250246,-170.176406390965,0.102820261381567,2.2316612303257,
362.2,362.2,1,1,1,0,0,-7.37153078504995,-170.183996669948,0.102820261381567,2.22629588097334,
362.3,362.3,1,1,1,0,0,-7.37301792095792,-170.907960273325,0.102820261381567,2.22982186824083,
362.4,362.4,1,1,1,0,0,-7.37331221889562,-171.387265436351,0.102820261381567,2.22964538261294,
362.5,362.5,1,1,1,0,0,-7.37472708417078,-171.077391132712,0.102820261381567,2.23304191604257,
362.6,362.6,1,1,1,0,0,-7.37564499571318,-171.707454137504,0.102820261381567,2.23650177940726,
362.7,362.7,1,1,1,0,0,-7.37709264354343,-171.448616310954,0.102820261381567,2.23131803795695,
362.8,362.8,1,1,1,0,0,-7.37823183733264,-171.883264556527,0.102820261381567,2.23564216867089,
362.9,362.9,1,1,1,0,0,-7.37854029137367,-171.668012626469,0.102820261381567,2.23234156146646,
363,363,1,1,1,0,0,-7.37958784302027,-171.986827626824,0.102820261381567,2.23257346078753,
363.1,363.1,1,1,1,0,0,-7.38099972806315,-172.373792156577,0.102820261381567,2.23369477316737,
363.2,363.2,1,1,1,0,0,-7.38167549573275,-172.354909591377,0.102820261381567,2.23404867574573,
363.3,363.3,1,1,1,0,0,-7.38290186131618,-172.469415701926,0.102820261381567,2.22651660442352,
363.4,363.4,1,1,1,0,0,-7.38353367055964,-172.472465783358,0.102820261381567,2.22953362390399,
363.5,363.5,1,1,1,0,0,-7.3844597777408,-172.725738957524,0.102820261381567,2.22757458686829,
363.6,363.6,1,1,1,0,0,-7.38594765870684,-172.599987126887,0.0776578299701214,2.16977903619409,
363.7,363.7,1,1,1,0,0,-7.38941888425554,-170.960417017341,0.0498107587918639,1.99307128787041,
363.8,363.8,1,1,1,0,0,-7.38904784533662,-167.092261835933,0.0514083076268435,2.01861560344696,
363.9,363.9,1,1,1,0,0,-7.38948817465606,-165.970087982714,0.0514124566689134,2.03122245147824,
364,364,1,1,1,0,0,-7.38911639067907,-166.452000848949,0.0514124566689134,2.0352965220809,
364.1,364.1,1,1,1,0,0,-7.39013041471251,-167.050142772496,0.0514124566689134,2.04034335911274,
364.2,364.2,1,1,1,0,0,-7.39157359219434,-167.242437601089,0.0514124566689134,2.04199645668268,
364.3,364.3,1,1,1,0,0,-7.39231790520639,-167.467980645597,0.0514124566689134,2.04379390925169,
364.4,364.4,1,1,1,0,0,-7.39323805192299,-167.732452973723,0.0514124566689134,2.03760294243693,
364.5,364.5,1,1,1,0,0,-7.39500234943305,-167.677900753915,0.0514124566689134,2.042215783149,
364.6,364.6,1,1,1,0,0,-7.39507983547234,-167.458271607757,0.0514124566689134,2.0422600209713,
364.7,364.7,1,1,1,0,0,-7.3963576100626,-167.872314341366,0.0514124566689134,2.04445887356997,
364.8,364.8,1,1,1,0,0,-7.39742825850937,-167.44015738368,0.0514124566689134,2.04463861882687,
364.9,364.9,1,1,1,0,0,-7.39871720897068,-167.495734058321,0.0514124566689134,2.04479321837425,
365,365,1,1,1,0,0,-7.39972154724921,-167.492683976889,0.0514124566689134,2.04454502090812,
365.1,365.1,1,1,1,0,0,-7.40090469946456,-167.576153762639,0.0514124566689134,2.0437203347683,
365.2,365.2,1,1,1,0,0,-7.40193138948519,-167.27379988879,0.0514124566689134,2.04570591449738,
365.3,365.3,1,1,1,0,0,-7.40326578848878,-167.686212807894,0.0514124566689134,2.04683328047395,
365.4,365.4,1,1,1,0,0,-7.40368898147261,-167.582184076309,0.0514124566689134,2.05648643895984,
365.5,365.5,1,1,1,0,0,-7.40519772406461,-167.715433053672,0.0514124566689134,2.05721473321319,
365.6,365.6,1,1,1,0,0,-7.40551064845406,-167.755922302604,0.0514124566689134,2.06598546355963,
365.7,365.7,1,1,1,0,0,-7.40662674544311,-168.15320122987,0.0514124566689134,2.06760736182332,
365.8,365.8,1,1,1,0,0,-7.40774284243215,-168.918562121689,0.0576115446165204,2.09009228274226,
365.9,365.9,1,1,1,0,0,-7.40920762659801,-170.041201636195,0.0771227292716503,2.14796839281917,
366,366,1,1,1,0,0,-7.41286735183846,-171.668780967593,0.102605349384248,2.27827671915293,
366.1,366.1,1,1,1,0,0,-7.41218413358816,-168.747059069574,0.102825709618628,2.23408360034227,
366.2,366.2,1,1,1,0,0,-7.41281519777355,-168.890575878322,0.10282558389008,2.22803978249431,
366.3,366.3,1,1,1,0,0,-7.41221468096903,-168.891879729927,0.10282558389008,2.21970770508051,
366.4,366.4,1,1,1,0,0,-7.41286437160618,-169.600290246308,0.10282558389008,2.21819011494517,
366.5,366.5,1,1,1,0,0,-7.41266991144988,-170.406722463667,0.10282558389008,2.21804296597838,
366.6,366.6,1,1,1,0,0,-7.41525526295321,-171.385612338781,0.10282558389008,2.22881231456995,
366.7,366.7,1,1,1,0,0,-7.4164101029619,-172.205944545567,0.10282558389008,2.23786476999521,
366.8,366.8,1,1,1,0,0,-7.41744573367937,-172.629300504923,0.10282558389008,2.23819678649306,
366.9,366.9,1,1,1,0,0,-7.418228044653,-173.072749748826,0.10282558389008,2.24127201363444,
367,367,1,1,1,0,0,-7.41955648319203,-173.487258143723,0.10282558389008,2.23451619967818,
367.1,367.1,1,1,1,0,0,-7.42099668044157,-173.865724354982,0.10282558389008,2.24119191989303,
367.2,367.2,1,1,1,0,0,-7.42135207314102,-173.820531927049,0.10282558389008,2.24565668031573,
367.3,367.3,1,1,1,0,0,-7.42264549395076,-173.988286405802,0.10282558389008,2.24442034959793,
367.4,367.4,1,1,1,0,0,-7.4237243380363,-174.123723991215,0.10282558389008,2.24026665091515,
367.5,367.5,1,1,1,0,0,-7.42463628911413,-174.194108694792,0.10282558389008,2.23991088569164,
367.6,367.6,1,1,1,0,0,-7.42549012566249,-174.500187858939,0.10282558389008,2.23821308463812,
367.7,367.7,1,1,1,0,0,-7.42636854912716,-173.986586742103,0.10282558389008,2.23211431875825,
367.8,367.8,1,1,1,0,0,-7.42746825483866,-174.225796945393,0.10282558389008,2.230579033494,
367.9,367.9,1,1,1,0,0,-7.42876242070647,-174.399768002331,0.10282558389008,2.23510805517435,
368,368,1,1,1,0,0,-7.42950673371852,-174.564891494811,0.10282558389008,2.2274712100625,
368.1,368.1,1,1,1,0,0,-7.43095736178105,-174.830644391477,0.0749364774674177,2.19659879803658,
368.2,368.2,1,1,1,0,0,-7.43404413736557,-173.305510543287,0.0741469021886587,2.03378219157457,
368.3,368.3,1,1,1,0,0,-7.43400017893944,-169.652770273387,0.0514306873083115,2.02013878151774,
368.4,368.4,1,1,1,0,0,-7.43448074139466,-168.247590772808,0.0514121633023024,2.03525321558118,
368.5,368.5,1,1,1,0,0,-7.43419091380539,-168.347381986678,0.0514121633023024,2.04613525420427,
368.6,368.6,1,1,1,0,0,-7.43514980354163,-168.799515813589,0.0514121633023024,2.0430376753211,
368.7,368.7,1,1,1,0,0,-7.43700946848466,-168.87872479856,0.0514121633023024,2.04410403966904,
368.8,368.8,1,1,1,0,0,-7.43739615362306,-168.871693313122,0.0514121633023024,2.05122400075197,
368.9,368.9,1,1,1,0,0,-7.4389935581254,-168.852368369699,0.0514121633023024,2.04876391217113,
369,369,1,1,1,0,0,-7.43945772930309,-168.81215851754,0.0514121633023024,2.0516412332654,
369.1,369.1,1,1,1,0,0,-7.4406818597123,-168.723985552788,0.0514121633023024,2.05078674480319,
369.2,369.2,1,1,1,0,0,-7.44131143378155,-168.55935100466,0.0514121633023024,2.05181585624814,
369.3,369.3,1,1,1,0,0,-7.4422703235178,-168.457510881126,0.0514121633023024,2.04943539574742,
369.4,369.4,1,1,1,0,0,-7.44282613683811,-168.937328271568,0.0514121633023024,2.05046078190207,
369.5,369.5,1,1,1,0,0,-7.4445196538315,-169.189251028001,0.0514121633023024,2.05500796437263,
369.6,369.6,1,1,1,0,0,-7.44594420486158,-169.324828311801,0.0514121633023024,2.05079466104507,
369.7,369.7,1,1,1,0,0,-7.44666244084118,-169.522128999233,0.0514121633023024,2.05573858693242,
369.8,369.8,1,1,1,0,0,-7.44734714920762,-169.658451341093,0.0514121633023024,2.05307034775615,
369.9,369.9,1,1,1,0,0,-7.44900117812329,-169.728184118867,0.0514121633023024,2.05457676202059,
370,370,1,1,1,0,0,-7.44953761993378,-169.618707150221,0.0514121633023024,2.06918781623244,
370.1,370.1,1,1,1,0,0,-7.45065297186476,-169.851072132587,0.0514121633023024,2.06298474222422,
370.2,370.2,1,1,1,0,0,-7.45178397001521,-170.529750175774,0.0514121633023024,2.07870779559016,
370.3,370.3,1,1,1,0,0,-7.45299543443723,-170.24336848408,0.0514121633023024,2.08831625059247,
370.4,370.4,1,1,1,0,0,-7.45401616399329,-170.634174719453,0.0772104039788246,2.11841659620404,
370.5,370.5,1,1,1,0,0,-7.45765055725936,-173.938740044832,0.101504134945571,2.31358548626304,
370.6,370.6,1,1,1,0,0,-7.45765875289813,-171.188428066671,0.102841593325138,2.24723992869258,
370.7,370.7,1,1,1,0,0,-7.45723630497237,-170.769752003253,0.102833043783903,2.24059587344527,
370.8,370.8,1,1,1,0,0,-7.45781297991864,-170.889659784734,0.102838282473385,2.23578326404095,
370.9,370.9,1,1,1,0,0,-7.45745907733533,-172.073021531105,0.10283995885402,2.23708944395185,
371,371,1,1,1,0,0,-7.45879869174542,-172.985182143748,0.10283995885402,2.23949505016208,
371.1,371.1,1,1,1,0,0,-7.46028582765338,-173.709099180996,0.10283995885402,2.24564084783196,
371.2,371.2,1,1,1,0,0,-7.46177370861942,-173.860066570342,0.10283995885402,2.24190345034003,
371.3,371.3,1,1,1,0,0,-7.46224980072623,-174.320768564939,0.10283995885402,2.24708113819361,
371.4,371.4,1,1,1,0,0,-7.46394555289383,-174.439745023847,0.10283995885402,2.24745785817504,
371.5,371.5,1,1,1,0,0,-7.46503557285042,-174.668547697365,0.10283995885402,2.25205533206463,
371.6,371.6,1,1,1,0,0,-7.46615166983946,-174.912996590137,0.10283995885402,2.25217407569289,
